shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4-in,-34.448619,-57.814659,494
4-in,-34.451164,-57.815379,495
4-in,-34.454858,-57.816450,496
4-in,-34.455223,-57.816585,497
4-in,-34.456224,-57.817801,498
4-in,-34.458583,-57.821429,499
4-in,-34.460303,-57.824117,500
4-in,-34.461137,-57.826375,501
4-in,-34.461052,-57.825342,502
4-in,-34.460290,-57.823307,503
4-in,-34.461753,-57.823225,504
4-in,-34.462239,-57.823420,505
4-in,-34.463877,-57.823932,506
4-in,-34.466521,-57.824608,507
4-in,-34.468027,-57.824049,508
4-in,-34.468672,-57.826459,509
4-in,-34.469083,-57.828648,510
4-in,-34.469099,-57.831286,511
4-in,-34.466836,-57.831646,512
4-in,-34.463381,-57.829760,513
4-in,-34.462059,-57.828762,514
4-in,-34.462467,-57.830124,515
4-in,-34.463246,-57.832507,516
4-in,-34.463417,-57.834793,517
4-in,-34.462632,-57.837899,518
4-in,-34.462587,-57.838186,519
4-in,-34.462640,-57.839090,520
4-in,-34.462689,-57.842393,521
4-in,-34.462694,-57.842412,522
4-in,-34.464685,-57.842933,523
4-in,-34.466618,-57.842875,524
4-in,-34.469176,-57.842748,525
4-in,-34.470258,-57.842748,526
4-in,-34.470361,-57.842818,527
4-in,-34.470446,-57.844565,528
4-in,-34.470400,-57.844602,529
4-in,-34.470470,-57.847089,530
4-in,-34.470501,-57.847160,531
4-in,-34.449853,-57.805111,532
4-in,-34.450177,-57.804405,533
4-in,-34.448864,-57.803449,534
4-in,-34.446998,-57.802154,535
4-in,-34.446045,-57.803851,536
4-in,-34.444959,-57.805774,537
4-in,-34.443447,-57.808268,538
4-in,-34.442245,-57.806682,539
4-in,-34.440727,-57.804688,540
4-in,-34.438693,-57.803281,541
4-in,-34.435284,-57.801526,542
4-in,-34.434311,-57.801029,543
4-in,-34.433424,-57.800631,544
4-in,-34.433865,-57.800806,545
4-in,-34.435954,-57.801831,546
4-in,-34.436791,-57.802285,547
4-in,-34.436793,-57.802333,548
4-in,-34.438163,-57.803042,549
4-in,-34.439584,-57.803719,550
4-in,-34.440947,-57.804974,551
4-in,-34.442272,-57.806727,552
4-in,-34.443828,-57.808809,553
4-in,-34.444993,-57.810417,554
4-in,-34.445031,-57.810451,555
4-in,-34.446062,-57.811799,556
4-in,-34.448634,-57.814710,557
4-in,-34.450517,-57.815274,558
4-in,-34.450550,-57.815299,559
4-in,-34.453036,-57.815975,560
4-in,-34.455345,-57.816656,561
4-in,-34.455994,-57.817345,562
4-in,-34.457579,-57.819914,563
4-in,-34.459890,-57.823394,564
4-in,-34.461087,-57.826627,565
4-in,-34.461001,-57.825172,566
4-in,-34.460986,-57.823076,567
4-in,-34.463382,-57.823800,568
4-in,-34.464028,-57.824044,569
4-in,-34.466603,-57.824596,570
4-in,-34.466617,-57.824596,571
4-in,-34.468645,-57.826508,572
4-in,-34.468662,-57.826516,573
4-in,-34.469160,-57.831251,574
4-in,-34.466938,-57.831683,575
4-in,-34.463553,-57.830035,576
4-in,-34.462081,-57.828815,577
4-in,-34.462903,-57.831502,578
4-in,-34.463278,-57.832719,579
4-in,-34.463468,-57.834847,580
4-in,-34.462679,-57.837936,581
4-in,-34.462631,-57.838147,582
4-in,-34.462631,-57.838219,583
4-in,-34.462676,-57.840951,584
4-in,-34.463164,-57.843026,585
4-in,-34.465784,-57.842904,586
4-in,-34.466624,-57.842917,587
4-in,-34.468444,-57.842850,588
4-in,-34.470439,-57.842845,589
4-in,-34.470430,-57.844645,590
4-in,-34.470456,-57.844924,591
4-in,-34.470489,-57.847159,592
4-in,-34.470590,-57.850098,593
4-in,-34.445407,-57.809813,594
4-in,-34.447221,-57.810726,595
4-in,-34.448591,-57.807925,596
4-in,-34.449844,-57.805183,597
4-in,-34.449876,-57.805202,598
4-in,-34.447413,-57.810357,599
4-in,-34.449062,-57.803634,600
4-in,-34.448455,-57.808095,601
4-in,-34.449034,-57.803607,602
4-in,-34.448571,-57.807864,603
4-in,-34.447040,-57.802180,604
4-in,-34.449840,-57.805208,605
4-in,-34.446065,-57.803893,606
4-in,-34.449844,-57.805188,607
4-in,-34.445184,-57.805401,608
4-in,-34.434049,-57.800894,609
4-in,-34.449282,-57.803744,610
4-in,-34.445151,-57.805411,611
4-in,-34.435730,-57.801750,612
4-in,-34.447680,-57.802578,613
4-in,-34.443465,-57.808356,614
4-in,-34.438144,-57.802999,615
4-in,-34.447038,-57.802152,616
4-in,-34.443247,-57.807999,617
4-in,-34.438181,-57.803000,618
4-in,-34.446092,-57.803809,619
4-in,-34.442186,-57.806615,620
4-in,-34.439897,-57.803893,621
4-in,-34.446087,-57.803839,622
4-in,-34.440594,-57.804458,623
4-in,-34.442095,-57.806526,624
4-in,-34.445216,-57.805357,625
4-in,-34.437949,-57.802878,626
4-in,-34.442458,-57.807059,627
4-in,-34.444208,-57.807099,628
4-in,-34.433454,-57.800596,629
4-in,-34.442458,-57.807059,630
4-in,-34.443281,-57.807936,631
4-in,-34.433479,-57.801005,632
4-in,-34.442495,-57.807106,633
4-in,-34.443260,-57.807956,634
4-in,-34.433479,-57.801005,635
4-in,-34.443722,-57.808752,636
4-in,-34.442138,-57.806455,637
4-in,-34.433479,-57.801005,638
4-in,-34.443722,-57.808752,639
4-in,-34.442138,-57.806455,640
4-in,-34.433479,-57.801005,641
4-in,-34.443744,-57.808767,642
4-in,-34.440397,-57.804171,643
4-in,-34.433479,-57.801005,644
4-in,-34.444849,-57.810198,645
4-in,-34.438300,-57.803045,646
4-in,-34.433477,-57.801011,647
4-in,-34.445060,-57.810497,648
4-in,-34.437036,-57.802392,649
4-in,-34.434447,-57.801122,650
4-in,-34.445078,-57.810527,651
4-in,-34.436788,-57.802281,652
4-in,-34.436840,-57.802343,653
4-in,-34.445839,-57.811549,654
4-in,-34.434832,-57.801319,655
4-in,-34.438153,-57.803014,656
4-in,-34.446652,-57.812667,657
4-in,-34.433604,-57.800770,658
4-in,-34.438177,-57.803045,659
4-in,-34.446689,-57.812705,660
4-in,-34.435829,-57.801800,661
4-in,-34.440470,-57.804373,662
4-in,-34.448597,-57.814706,663
4-in,-34.439628,-57.803735,664
4-in,-34.440470,-57.804373,665
4-in,-34.448597,-57.814706,666
4-in,-34.440404,-57.804343,667
4-in,-34.442507,-57.807047,668
4-in,-34.448616,-57.814694,669
4-in,-34.441732,-57.806109,670
4-in,-34.442518,-57.807102,671
4-in,-34.450619,-57.815243,672
4-in,-34.442427,-57.807050,673
4-in,-34.443742,-57.808763,674
4-in,-34.452971,-57.815972,675
4-in,-34.443685,-57.808750,676
4-in,-34.443757,-57.808797,677
4-in,-34.454816,-57.816445,678
4-in,-34.443685,-57.808750,679
4-in,-34.445054,-57.810535,680
4-in,-34.456633,-57.818485,681
4-in,-34.445010,-57.810516,682
4-in,-34.446124,-57.811936,683
4-in,-34.458665,-57.821586,684
4-in,-34.446222,-57.812051,685
4-in,-34.448085,-57.814472,686
4-in,-34.460626,-57.824725,687
4-in,-34.450533,-57.815260,688
4-in,-34.448595,-57.814747,689
4-in,-34.461195,-57.826930,690
4-in,-34.450602,-57.815259,691
4-in,-34.448597,-57.814725,692
4-in,-34.462284,-57.829605,693
4-in,-34.453158,-57.815997,694
4-in,-34.450440,-57.815247,695
4-in,-34.463192,-57.832408,696
4-in,-34.455956,-57.817319,697
4-in,-34.453007,-57.815999,698
4-in,-34.463447,-57.834818,699
4-in,-34.455956,-57.817319,700
4-in,-34.455191,-57.816609,701
4-in,-34.463437,-57.834858,702
4-in,-34.460167,-57.823915,703
4-in,-34.455264,-57.816606,704
4-in,-34.462687,-57.837901,705
4-in,-34.461531,-57.826843,706
4-in,-34.456248,-57.817873,707
4-in,-34.462624,-57.837943,708
4-in,-34.460452,-57.823816,709
4-in,-34.458469,-57.821265,710
4-in,-34.462636,-57.840210,711
4-in,-34.460417,-57.823266,712
4-in,-34.460917,-57.825411,713
4-in,-34.462790,-57.842976,714
4-in,-34.462198,-57.823432,715
4-in,-34.461907,-57.828391,716
4-in,-34.464760,-57.842948,717
4-in,-34.462232,-57.823446,718
4-in,-34.463185,-57.832283,719
4-in,-34.466255,-57.842928,720
4-in,-34.463983,-57.823987,721
4-in,-34.463467,-57.834804,722
4-in,-34.468404,-57.842844,723
4-in,-34.465917,-57.824627,724
4-in,-34.463453,-57.834887,725
4-in,-34.468440,-57.842818,726
4-in,-34.466642,-57.824604,727
4-in,-34.462681,-57.837948,728
4-in,-34.469990,-57.842787,729
4-in,-34.468123,-57.824220,730
4-in,-34.462662,-57.838023,731
4-in,-34.472090,-57.842744,732
4-in,-34.469006,-57.827492,733
4-in,-34.462744,-57.842763,734
4-in,-34.472251,-57.842587,735
4-in,-34.468942,-57.831342,736
4-in,-34.462827,-57.843013,737
4-in,-34.470232,-57.840460,738
4-in,-34.466068,-57.831425,739
4-in,-34.464966,-57.842996,740
4-in,-34.470402,-57.842627,741
4-in,-34.462182,-57.828727,742
4-in,-34.467376,-57.842911,743
4-in,-34.470402,-57.842627,744
4-in,-34.462182,-57.828727,745
4-in,-34.468463,-57.842911,746
4-in,-34.470389,-57.842675,747
4-in,-34.462083,-57.828804,748
4-in,-34.468551,-57.842918,749
4-in,-34.470436,-57.844603,750
4-in,-34.462789,-57.831166,751
4-in,-34.470308,-57.842815,752
4-in,-34.470498,-57.846033,753
4-in,-34.463480,-57.834580,754
4-in,-34.470320,-57.842796,755
4-in,-34.470487,-57.847067,756
4-in,-34.462826,-57.837291,757
4-in,-34.472138,-57.842740,758
4-in,-34.470476,-57.847105,759
4-in,-34.462637,-57.838139,760
4-in,-34.470255,-57.840465,761
4-in,-34.470518,-57.849295,762
4-in,-34.462621,-57.838200,763
4-in,-34.470252,-57.840598,764
4-in,-34.462698,-57.841057,765
4-in,-34.470426,-57.843831,766
4-in,-34.463086,-57.843007,767
4-in,-34.470464,-57.844667,768
4-in,-34.465879,-57.842899,769
4-in,-34.470490,-57.844839,770
4-in,-34.468416,-57.842861,771
4-in,-34.470508,-57.847096,772
4-in,-34.468475,-57.842868,773
4-in,-34.470560,-57.848358,774
4-in,-34.470266,-57.842765,775
4-in,-34.470382,-57.842785,776
4-in,-34.470433,-57.844574,777
4-in,-34.470428,-57.845939,778
4-in,-34.470461,-57.845974,779
4-in,-34.470514,-57.847226,780
4-in,-34.470568,-57.848329,781
4-in,-34.433823,-57.800799,782
4-in,-34.448558,-57.807950,783
4-in,-34.433855,-57.800826,784
4-in,-34.448538,-57.807860,785
4-in,-34.434956,-57.801376,786
4-in,-34.449302,-57.806277,787
4-in,-34.436773,-57.802266,788
4-in,-34.449884,-57.804156,789
4-in,-34.438138,-57.802984,790
4-in,-34.447832,-57.802672,791
4-in,-34.439619,-57.803720,792
4-in,-34.446052,-57.803832,793
4-in,-34.440426,-57.804359,794
4-in,-34.446052,-57.803832,795
4-in,-34.441241,-57.805424,796
4-in,-34.446053,-57.803826,797
4-in,-34.442209,-57.806660,798
4-in,-34.445172,-57.805392,799
4-in,-34.442464,-57.807062,800
4-in,-34.443466,-57.808312,801
4-in,-34.443711,-57.808750,802
4-in,-34.443244,-57.807916,803
4-in,-34.443711,-57.808750,804
4-in,-34.442258,-57.806673,805
4-in,-34.443734,-57.808775,806
4-in,-34.442107,-57.806449,807
4-in,-34.445041,-57.810508,808
4-in,-34.440440,-57.804164,809
4-in,-34.445041,-57.810550,810
4-in,-34.438305,-57.803047,811
4-in,-34.445962,-57.811740,812
4-in,-34.434990,-57.801360,813
4-in,-34.446666,-57.812684,814
4-in,-34.433663,-57.800730,815
4-in,-34.447875,-57.814270,816
4-in,-34.435828,-57.801795,817
4-in,-34.448585,-57.814690,818
4-in,-34.440115,-57.803976,819
4-in,-34.448584,-57.814707,820
4-in,-34.440432,-57.804319,821
4-in,-34.450499,-57.815223,822
4-in,-34.441755,-57.806097,823
4-in,-34.450540,-57.815229,824
4-in,-34.442445,-57.807071,825
4-in,-34.451951,-57.815653,826
4-in,-34.443686,-57.808767,827
4-in,-34.455177,-57.816620,828
4-in,-34.443728,-57.808797,829
4-in,-34.456303,-57.817918,830
4-in,-34.444993,-57.810523,831
4-in,-34.458137,-57.820827,832
4-in,-34.444996,-57.810550,833
4-in,-34.460077,-57.823762,834
4-in,-34.448577,-57.814699,835
4-in,-34.461096,-57.826699,836
4-in,-34.448628,-57.814722,837
4-in,-34.462022,-57.829223,838
4-in,-34.451152,-57.815412,839
4-in,-34.462275,-57.830028,840
4-in,-34.452963,-57.815967,841
4-in,-34.462877,-57.831464,842
4-in,-34.455234,-57.816577,843
4-in,-34.463265,-57.832676,844
4-in,-34.456576,-57.818497,845
4-in,-34.463442,-57.834818,846
4-in,-34.459129,-57.822321,847
4-in,-34.462924,-57.836946,848
4-in,-34.461053,-57.826653,849
4-in,-34.462645,-57.837924,850
4-in,-34.460336,-57.823585,851
4-in,-34.462592,-57.838297,852
4-in,-34.460309,-57.823293,853
4-in,-34.462639,-57.840508,854
4-in,-34.462207,-57.823406,855
4-in,-34.462709,-57.842513,856
4-in,-34.463945,-57.824028,857
4-in,-34.462834,-57.843059,858
4-in,-34.463961,-57.824013,859
4-in,-34.464827,-57.842958,860
4-in,-34.466647,-57.824614,861
4-in,-34.467318,-57.842869,862
4-in,-34.466667,-57.824609,863
4-in,-34.468495,-57.842855,864
4-in,-34.468180,-57.824446,865
4-in,-34.470019,-57.842799,866
4-in,-34.469088,-57.831335,867
4-in,-34.470349,-57.842769,868
4-in,-34.466497,-57.831572,869
4-in,-34.472029,-57.842745,870
4-in,-34.465556,-57.831213,871
4-in,-34.472194,-57.842626,872
4-in,-34.462090,-57.828722,873
4-in,-34.470813,-57.841036,874
4-in,-34.462090,-57.828722,875
4-in,-34.470218,-57.840539,876
4-in,-34.461381,-57.826368,877
4-in,-34.470398,-57.842577,878
4-in,-34.458535,-57.828971,879
4-in,-34.470404,-57.842604,880
4-in,-34.456465,-57.832154,881
4-in,-34.470395,-57.844698,882
4-in,-34.458043,-57.829881,883
4-in,-34.470483,-57.846006,884
4-in,-34.459887,-57.827636,885
4-in,-34.470495,-57.847060,886
4-in,-34.462034,-57.828935,887
4-in,-34.470497,-57.847099,888
4-in,-34.463348,-57.832866,889
4-in,-34.463461,-57.834811,890
4-in,-34.462673,-57.837948,891
4-in,-34.462681,-57.837992,892
4-in,-34.462705,-57.840972,893
4-in,-34.464711,-57.842962,894
4-in,-34.466617,-57.842908,895
4-in,-34.468437,-57.842827,896
4-in,-34.470378,-57.842832,897
4-in,-34.470430,-57.844617,898
4-in,-34.470489,-57.846993,899
4-in,-34.470505,-57.847276,900
4-in,-34.440636,-57.804425,901
4-in,-34.440484,-57.804238,902
4-in,-34.438293,-57.803017,903
4-in,-34.438257,-57.803003,904
4-in,-34.435742,-57.801689,905
4-in,-34.433616,-57.800667,906
4-in,-34.433654,-57.800772,907
4-in,-34.436791,-57.802319,908
4-in,-34.436827,-57.802318,909
4-in,-34.438145,-57.803009,910
4-in,-34.440380,-57.804319,911
4-in,-34.440412,-57.804329,912
4-in,-34.441486,-57.805706,913
4-in,-34.442454,-57.807067,914
4-in,-34.442473,-57.807072,915
4-in,-34.443716,-57.808751,916
4-in,-34.443726,-57.808767,917
4-in,-34.445040,-57.810493,918
4-in,-34.445052,-57.810512,919
4-in,-34.446155,-57.811955,920
4-in,-34.448603,-57.814706,921
4-in,-34.448604,-57.814711,922
4-in,-34.451049,-57.815377,923
4-in,-34.452983,-57.815970,924
4-in,-34.455230,-57.816623,925
4-in,-34.456786,-57.818720,926
4-in,-34.459552,-57.822912,927
4-in,-34.461103,-57.826729,928
4-in,-34.460378,-57.823569,929
4-in,-34.460347,-57.823329,930
4-in,-34.462290,-57.823433,931
4-in,-34.464023,-57.823982,932
4-in,-34.467984,-57.824078,933
4-in,-34.468052,-57.824031,934
4-in,-34.468691,-57.826479,935
4-in,-34.469040,-57.828750,936
4-in,-34.469078,-57.831340,937
4-in,-34.465711,-57.831250,938
4-in,-34.465696,-57.831232,939
4-in,-34.462088,-57.828782,940
4-in,-34.462036,-57.828788,941
4-in,-34.462282,-57.830023,942
4-in,-34.462421,-57.830274,943
4-in,-34.463327,-57.832852,944
4-in,-34.463427,-57.834890,945
4-in,-34.462773,-57.837540,946
4-in,-34.462679,-57.837905,947
4-in,-34.462639,-57.840643,948
4-in,-34.462642,-57.840647,949
4-in,-34.462835,-57.843029,950
4-in,-34.466467,-57.842885,951
4-in,-34.466478,-57.842911,952
4-in,-34.468407,-57.842854,953
4-in,-34.468467,-57.842814,954
4-in,-34.470328,-57.842794,955
4-in,-34.470309,-57.842827,956
4-in,-34.472026,-57.842742,957
4-in,-34.471144,-57.841411,958
4-in,-34.470228,-57.840507,959
4-in,-34.470404,-57.842498,960
4-in,-34.470416,-57.844865,961
4-in,-34.470412,-57.844901,962
4-in,-34.470488,-57.847182,963
4-in,-34.470524,-57.849396,964
4-in,-34.442135,-57.806516,965
4-in,-34.440609,-57.804467,966
4-in,-34.438713,-57.803282,967
4-in,-34.437015,-57.802394,968
4-in,-34.436968,-57.802386,969
4-in,-34.433436,-57.800644,970
4-in,-34.433545,-57.800917,971
4-in,-34.433541,-57.800945,972
4-in,-34.433790,-57.800747,973
4-in,-34.436781,-57.802315,974
4-in,-34.438152,-57.803002,975
4-in,-34.438145,-57.803005,976
4-in,-34.440392,-57.804270,977
4-in,-34.441516,-57.805754,978
4-in,-34.442453,-57.807048,979
4-in,-34.442445,-57.807060,980
4-in,-34.443720,-57.808735,981
4-in,-34.445048,-57.810504,982
4-in,-34.445042,-57.810521,983
4-in,-34.446627,-57.812633,984
4-in,-34.448213,-57.814561,985
4-in,-34.448581,-57.814673,986
4-in,-34.448614,-57.814701,987
4-in,-34.451263,-57.815418,988
4-in,-34.452964,-57.815957,989
4-in,-34.452990,-57.815953,990
4-in,-34.454784,-57.816467,991
4-in,-34.456506,-57.818312,992
4-in,-34.458408,-57.821211,993
4-in,-34.460390,-57.824302,994
4-in,-34.461486,-57.826904,995
4-in,-34.460319,-57.823335,996
4-in,-34.462218,-57.823407,997
4-in,-34.463858,-57.823908,998
4-in,-34.464042,-57.823977,999
4-in,-34.466685,-57.824545,1000
4-in,-34.468084,-57.824072,1001
4-in,-34.468655,-57.826429,1002
4-in,-34.468664,-57.826559,1003
4-in,-34.469113,-57.829088,1004
4-in,-34.469024,-57.831313,1005
4-in,-34.465643,-57.831244,1006
4-in,-34.463263,-57.829639,1007
4-in,-34.462062,-57.828789,1008
4-in,-34.463268,-57.832658,1009
4-in,-34.463580,-57.834244,1010
4-in,-34.463429,-57.834871,1011
4-in,-34.462634,-57.837913,1012
4-in,-34.462567,-57.838173,1013
4-in,-34.462641,-57.840626,1014
4-in,-34.462690,-57.842402,1015
4-in,-34.462748,-57.842963,1016
4-in,-34.465123,-57.842939,1017
4-in,-34.467142,-57.842897,1018
4-in,-34.468474,-57.842828,1019
4-in,-34.470186,-57.842772,1020
4-in,-34.470366,-57.842768,1021
4-in,-34.470417,-57.844590,1022
4-in,-34.470433,-57.844912,1023
4-in,-34.470472,-57.847089,1024
4-in,-34.440847,-57.804772,1025
4-in,-34.439714,-57.803738,1026
4-in,-34.433982,-57.800863,1027
4-in,-34.433638,-57.800780,1028
4-in,-34.433843,-57.800791,1029
4-in,-34.433859,-57.800835,1030
4-in,-34.436791,-57.802291,1031
4-in,-34.436792,-57.802315,1032
4-in,-34.438762,-57.803296,1033
4-in,-34.440405,-57.804342,1034
4-in,-34.440416,-57.804353,1035
4-in,-34.441782,-57.806091,1036
4-in,-34.442454,-57.807064,1037
4-in,-34.442455,-57.807074,1038
4-in,-34.443742,-57.808757,1039
4-in,-34.446898,-57.812940,1040
4-in,-34.448579,-57.814694,1041
4-in,-34.448613,-57.814683,1042
4-in,-34.450558,-57.815240,1043
4-in,-34.452635,-57.815822,1044
4-in,-34.455772,-57.817048,1045
4-in,-34.457342,-57.819622,1046
4-in,-34.467757,-57.831545,1047
4-in,-34.464284,-57.830768,1048
4-in,-34.462106,-57.828858,1049
4-in,-34.463269,-57.832651,1050
4-in,-34.463460,-57.834805,1051
4-in,-34.462874,-57.837116,1052
4-in,-34.462659,-57.838030,1053
4-in,-34.462632,-57.838228,1054
4-in,-34.462638,-57.840648,1055
4-in,-34.462769,-57.842916,1056
4-in,-34.465040,-57.842937,1057
4-in,-34.466589,-57.842886,1058
4-in,-34.468439,-57.842845,1059
4-in,-34.470110,-57.842792,1060
4-in,-34.470164,-57.842765,1061
4-in,-34.470449,-57.843923,1062
4-in,-34.470502,-57.845926,1063
4-in,-34.470483,-57.847128,1064
4-in,-34.470569,-57.849085,1065
4-in,-34.447372,-57.810437,1066
4-in,-34.449036,-57.806875,1067
4-in,-34.450177,-57.804347,1068
4-in,-34.448657,-57.803332,1069
4-in,-34.446015,-57.803897,1070
4-in,-34.445969,-57.803924,1071
4-in,-34.445173,-57.805371,1072
4-in,-34.445160,-57.805397,1073
4-in,-34.443431,-57.808265,1074
4-in,-34.442272,-57.806667,1075
4-in,-34.442135,-57.806413,1076
4-in,-34.440598,-57.804432,1077
4-in,-34.438362,-57.803063,1078
4-in,-34.435066,-57.801387,1079
4-in,-34.433444,-57.800596,1080
4-in,-34.433660,-57.800729,1081
4-in,-34.435428,-57.801623,1082
4-in,-34.438750,-57.803318,1083
4-in,-34.440410,-57.804329,1084
4-in,-34.440504,-57.804429,1085
4-in,-34.442444,-57.807044,1086
4-in,-34.442484,-57.807072,1087
4-in,-34.443724,-57.808711,1088
4-in,-34.443753,-57.808737,1089
4-in,-34.445066,-57.810531,1090
4-in,-34.446675,-57.812688,1091
4-in,-34.448579,-57.814692,1092
4-in,-34.448606,-57.814698,1093
4-in,-34.450553,-57.815270,1094
4-in,-34.453113,-57.815968,1095
4-in,-34.456057,-57.817439,1096
4-in,-34.458258,-57.820954,1097
4-in,-34.460440,-57.824352,1098
4-in,-34.461086,-57.826428,1099
4-in,-34.461154,-57.825658,1100
4-in,-34.460339,-57.823295,1101
4-in,-34.462205,-57.823443,1102
4-in,-34.464044,-57.823981,1103
4-in,-34.464057,-57.823987,1104
4-in,-34.468058,-57.824067,1105
4-in,-34.468781,-57.826783,1106
4-in,-34.469148,-57.831251,1107
4-in,-34.466885,-57.831679,1108
4-in,-34.463289,-57.829653,1109
4-in,-34.462069,-57.828830,1110
4-in,-34.462825,-57.831323,1111
4-in,-34.463442,-57.834851,1112
4-in,-34.462867,-57.837130,1113
4-in,-34.462630,-57.838164,1114
4-in,-34.462609,-57.838188,1115
4-in,-34.462814,-57.843004,1116
4-in,-34.464740,-57.842941,1117
4-in,-34.466575,-57.842916,1118
4-in,-34.466598,-57.842909,1119
4-in,-34.468443,-57.842833,1120
4-in,-34.470090,-57.842779,1121
4-in,-34.470427,-57.844609,1122
4-in,-34.470499,-57.847103,1123
4-in,-34.470450,-57.847150,1124
4-in,-34.440433,-57.804203,1125
4-in,-34.438262,-57.803013,1126
4-in,-34.436993,-57.802393,1127
4-in,-34.436970,-57.802380,1128
4-in,-34.434374,-57.801066,1129
4-in,-34.433664,-57.800740,1130
4-in,-34.433887,-57.800823,1131
4-in,-34.433903,-57.800822,1132
4-in,-34.435920,-57.801840,1133
4-in,-34.440395,-57.804333,1134
4-in,-34.440452,-57.804394,1135
4-in,-34.441669,-57.806000,1136
4-in,-34.442464,-57.807063,1137
4-in,-34.442589,-57.807222,1138
4-in,-34.443726,-57.808732,1139
4-in,-34.443721,-57.808758,1140
4-in,-34.445027,-57.810516,1141
4-in,-34.445031,-57.810548,1142
4-in,-34.446673,-57.812703,1143
4-in,-34.446659,-57.812706,1144
4-in,-34.448576,-57.814691,1145
4-in,-34.448588,-57.814698,1146
4-in,-34.450495,-57.815250,1147
4-in,-34.450514,-57.815273,1148
4-in,-34.455078,-57.816552,1149
4-in,-34.455799,-57.817064,1150
4-in,-34.455926,-57.817327,1151
4-in,-34.457425,-57.819736,1152
4-in,-34.459579,-57.822972,1153
4-in,-34.461121,-57.826143,1154
4-in,-34.461295,-57.825890,1155
4-in,-34.460424,-57.823262,1156
4-in,-34.462193,-57.823419,1157
4-in,-34.462215,-57.823435,1158
4-in,-34.463931,-57.823934,1159
4-in,-34.467956,-57.824091,1160
4-in,-34.467994,-57.824083,1161
4-in,-34.468697,-57.826599,1162
4-in,-34.469108,-57.828732,1163
4-in,-34.469079,-57.831308,1164
4-in,-34.466731,-57.831637,1165
